filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
"15 09 2 uM.tif [slice 2, PNG-style]",292,20.0,5.046265044040321,476.5,62.5,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",293,18.0,4.787307364817192,480.5,240.22222222222223,0.72,0.9574614729634383
"15 09 2 uM.tif [slice 2, PNG-style]",294,19.0,4.918490759365935,481.36842105263156,17.94736842105263,0.76,0.983698151873187
"15 09 2 uM.tif [slice 2, PNG-style]",295,21.0,5.170882945826411,481.8095238095238,245.38095238095238,0.84,1.034176589165282
"15 09 2 uM.tif [slice 2, PNG-style]",296,30.0,6.180387232371033,479.3,423.4,1.2,1.2360774464742066
"15 09 2 uM.tif [slice 2, PNG-style]",297,34.0,6.579524642479541,482.7352941176471,428.05882352941177,1.36,1.3159049284959081
"15 09 2 uM.tif [slice 2, PNG-style]",298,28.0,5.970821321441846,484.5,72.5,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",299,4.0,2.256758334191025,484.5,748.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",300,16.0,4.51351666838205,486.25,248.9375,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",301,7.0,2.985410660720923,487.2857142857143,748.4285714285714,0.28,0.5970821321441846
"15 09 2 uM.tif [slice 2, PNG-style]",302,5.0,2.5231325220201604,488.8,4.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",303,24.0,5.527906391541368,490.8333333333333,388.5,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",304,5.0,2.5231325220201604,492.8,604.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",305,129.0,12.815923738491737,492.84496124031006,240.6201550387597,5.16,2.5631847476983474
"15 09 2 uM.tif [slice 2, PNG-style]",306,41.0,7.225151993843567,493.390243902439,751.2439024390244,1.64,1.4450303987687134
"15 09 2 uM.tif [slice 2, PNG-style]",307,71.0,9.507891862878783,494.90140845070425,7.774647887323944,2.84,1.9015783725757565
"15 09 2 uM.tif [slice 2, PNG-style]",308,15.0,4.370193722368317,496.6666666666667,605.6,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",309,9.0,3.385137501286538,501.77777777777777,674.4444444444445,0.36,0.6770275002573076
"15 09 2 uM.tif [slice 2, PNG-style]",310,20.0,5.046265044040321,501.3,616.9,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",311,36.0,6.770275002573076,506.5,560.5,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",312,23.0,5.4115163798060095,506.60869565217394,676.9565217391304,0.92,1.082303275961202
"15 09 2 uM.tif [slice 2, PNG-style]",313,16.0,4.51351666838205,508.5,127.0,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",314,4.0,2.256758334191025,508.5,130.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",315,6.0,2.763953195770684,511.0,140.5,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",316,56.0,8.444016491289505,510.64285714285717,689.7857142857143,2.24,1.6888032982579009
"15 09 2 uM.tif [slice 2, PNG-style]",317,5.0,2.5231325220201604,512.8,134.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",318,11.0,3.742410318509555,516.0,135.27272727272728,0.44,0.7484820637019111
"15 09 2 uM.tif [slice 2, PNG-style]",319,14.0,4.222008245644752,515.4285714285714,139.92857142857142,0.56,0.8444016491289504
"15 09 2 uM.tif [slice 2, PNG-style]",320,32.0,6.383076486422923,520.0,285.25,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",321,12.0,3.9088200952233594,525.0,557.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",322,12.0,3.9088200952233594,528.0,557.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",323,24.0,5.527906391541368,529.1666666666666,1006.8333333333334,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",324,16.0,4.51351666838205,534.25,114.875,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",325,12.0,3.9088200952233594,533.5,118.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",326,36.0,6.770275002573076,542.5,922.5,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",327,40.0,7.136496464611085,552.3,332.1,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",328,28.0,5.970821321441846,555.3571428571429,155.92857142857142,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",329,40.0,7.136496464611085,556.5,257.5,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",330,20.0,5.046265044040321,556.9,324.1,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",331,32.0,6.383076486422923,562.25,854.25,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",332,7.0,2.985410660720923,565.2857142857143,506.42857142857144,0.28,0.5970821321441846
"15 09 2 uM.tif [slice 2, PNG-style]",333,32.0,6.383076486422923,568.25,184.25,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",334,15.0,4.370193722368317,569.9333333333333,507.3333333333333,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",335,24.0,5.527906391541368,572.8333333333334,98.83333333333333,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",336,20.0,5.046265044040321,572.9,899.3,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",337,4.0,2.256758334191025,574.5,246.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",338,6.0,2.763953195770684,574.0,508.5,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",339,6.0,2.763953195770684,577.0,246.5,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",340,20.0,5.046265044040321,576.9,579.3,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",341,6.0,2.763953195770684,580.0,246.5,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",342,4.0,2.256758334191025,582.5,246.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",343,30.0,6.180387232371033,585.2666666666667,82.23333333333333,1.2,1.2360774464742066
"15 09 2 uM.tif [slice 2, PNG-style]",344,49.0,7.898654169668588,590.5918367346939,80.51020408163265,1.96,1.5797308339337177
"15 09 2 uM.tif [slice 2, PNG-style]",345,11.0,3.742410318509555,589.7272727272727,287.0,0.44,0.7484820637019111
"15 09 2 uM.tif [slice 2, PNG-style]",346,19.0,4.918490759365935,589.6315789473684,752.7894736842105,0.76,0.983698151873187
"15 09 2 uM.tif [slice 2, PNG-style]",347,36.0,6.770275002573076,591.1666666666666,250.72222222222223,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",348,8.0,3.1915382432114616,591.25,290.25,0.32,0.6383076486422923
"15 09 2 uM.tif [slice 2, PNG-style]",349,33.0,6.4820448144285745,592.6969696969697,74.3030303030303,1.32,1.296408962885715
"15 09 2 uM.tif [slice 2, PNG-style]",350,27.0,5.863230142835039,592.0370370370371,757.3703703703703,1.08,1.1726460285670077
"15 09 2 uM.tif [slice 2, PNG-style]",351,16.0,4.51351666838205,594.25,520.875,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",352,16.0,4.51351666838205,592.75,524.125,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",353,12.0,3.9088200952233594,593.5,653.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",354,16.0,4.51351666838205,594.25,656.125,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",355,20.0,5.046265044040321,595.8,291.35,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",356,22.0,5.292567428401227,595.9090909090909,761.1818181818181,0.88,1.0585134856802454
"15 09 2 uM.tif [slice 2, PNG-style]",357,4.0,2.256758334191025,596.5,512.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",358,4.0,2.256758334191025,596.5,250.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",359,74.0,9.706684619910241,597.081081081081,382.0135135135135,2.96,1.9413369239820484
"15 09 2 uM.tif [slice 2, PNG-style]",360,20.0,5.046265044040321,598.9,283.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",361,5.0,2.5231325220201604,600.2,290.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",362,18.0,4.787307364817192,601.2222222222222,377.3888888888889,0.72,0.9574614729634383
"15 09 2 uM.tif [slice 2, PNG-style]",363,37.0,6.863662517577698,601.8918918918919,510.5405405405405,1.48,1.3727325035155395
"15 09 2 uM.tif [slice 2, PNG-style]",364,63.0,8.95623198216277,608.1904761904761,515.1746031746031,2.52,1.791246396432554
"15 09 2 uM.tif [slice 2, PNG-style]",365,40.0,7.136496464611085,610.3,660.3,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",366,5.0,2.5231325220201604,616.8,14.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",367,15.0,4.370193722368317,620.5333333333333,15.333333333333334,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",368,32.0,6.383076486422923,622.25,396.25,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",369,12.0,3.9088200952233594,623.5,629.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",370,20.0,5.046265044040321,622.7,633.0,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",371,12.0,3.9088200952233594,624.0,15.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",372,12.0,3.9088200952233594,631.0,487.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",373,28.0,5.970821321441846,633.6428571428571,192.21428571428572,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",374,12.0,3.9088200952233594,634.0,487.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",375,98.0,11.170383851240114,635.6326530612245,84.45918367346938,3.92,2.2340767702480226
"15 09 2 uM.tif [slice 2, PNG-style]",376,28.0,5.970821321441846,640.5,75.92857142857143,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",377,14.0,4.222008245644752,644.2857142857143,80.78571428571429,0.56,0.8444016491289504
"15 09 2 uM.tif [slice 2, PNG-style]",378,12.0,3.9088200952233594,645.1666666666666,505.8333333333333,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",379,12.0,3.9088200952233594,645.0,749.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",380,12.0,3.9088200952233594,645.8333333333334,509.8333333333333,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",381,28.0,5.970821321441846,645.9285714285714,116.5,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",382,40.0,7.136496464611085,647.5,645.9,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",383,12.0,3.9088200952233594,648.0,749.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",384,12.0,3.9088200952233594,653.5,759.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",385,12.0,3.9088200952233594,653.5,762.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",386,32.0,6.383076486422923,654.25,504.75,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",387,20.0,5.046265044040321,662.9,33.3,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",388,28.0,5.970821321441846,666.5,933.0714285714286,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",389,20.0,5.046265044040321,668.1,325.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",390,27.0,5.863230142835039,668.925925925926,28.814814814814813,1.08,1.1726460285670077
"15 09 2 uM.tif [slice 2, PNG-style]",391,21.0,5.170882945826411,668.952380952381,355.42857142857144,0.84,1.034176589165282
"15 09 2 uM.tif [slice 2, PNG-style]",392,24.0,5.527906391541368,673.1666666666666,143.83333333333334,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",393,23.0,5.4115163798060095,673.304347826087,359.9130434782609,0.92,1.082303275961202
"15 09 2 uM.tif [slice 2, PNG-style]",394,32.0,6.383076486422923,673.5,502.75,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",395,5.0,2.5231325220201604,674.4,814.2,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",396,5.0,2.5231325220201604,674.2,28.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",397,39.0,7.046725639945928,674.3076923076923,808.3846153846154,1.56,1.4093451279891855
"15 09 2 uM.tif [slice 2, PNG-style]",398,34.0,6.579524642479541,681.2058823529412,136.05882352941177,1.36,1.3159049284959081
"15 09 2 uM.tif [slice 2, PNG-style]",399,76.0,9.83698151873187,680.6052631578947,494.5,3.04,1.967396303746374
"15 09 2 uM.tif [slice 2, PNG-style]",400,6.0,2.763953195770684,684.5,131.0,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",401,4.0,2.256758334191025,684.5,488.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",402,40.0,7.136496464611085,689.3,738.7,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",403,4.0,2.256758334191025,694.5,390.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",404,16.0,4.51351666838205,698.5,390.0,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",405,60.0,8.740387444736633,706.9,677.3,2.4,1.7480774889473267
"15 09 2 uM.tif [slice 2, PNG-style]",406,24.0,5.527906391541368,709.5,407.5,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",407,24.0,5.527906391541368,710.1666666666666,725.1666666666666,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",408,19.0,4.918490759365935,710.7894736842105,821.6315789473684,0.76,0.983698151873187
"15 09 2 uM.tif [slice 2, PNG-style]",409,29.0,6.076507779746499,714.1724137931035,825.551724137931,1.16,1.2153015559492997
"15 09 2 uM.tif [slice 2, PNG-style]",410,21.0,5.170882945826411,718.7619047619048,318.0,0.84,1.034176589165282
"15 09 2 uM.tif [slice 2, PNG-style]",411,10.0,3.5682482323055424,719.3,322.2,0.4,0.7136496464611085
"15 09 2 uM.tif [slice 2, PNG-style]",412,4.0,2.256758334191025,720.5,522.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",413,27.0,5.863230142835039,722.2962962962963,314.14814814814815,1.08,1.1726460285670077
"15 09 2 uM.tif [slice 2, PNG-style]",414,22.0,5.292567428401227,724.0454545454545,309.72727272727275,0.88,1.0585134856802454
"15 09 2 uM.tif [slice 2, PNG-style]",415,11.0,3.742410318509555,723.7272727272727,522.0,0.44,0.7484820637019111
"15 09 2 uM.tif [slice 2, PNG-style]",416,36.0,6.770275002573076,723.6111111111111,721.1666666666666,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",417,13.0,4.068428945128219,727.0,519.2307692307693,0.52,0.8136857890256438
"15 09 2 uM.tif [slice 2, PNG-style]",418,22.0,5.292567428401227,728.0,735.0,0.88,1.0585134856802454
"15 09 2 uM.tif [slice 2, PNG-style]",419,12.0,3.9088200952233594,731.0,51.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",420,34.0,6.579524642479541,732.8235294117648,730.4117647058823,1.36,1.3159049284959081
"15 09 2 uM.tif [slice 2, PNG-style]",421,12.0,3.9088200952233594,734.0,51.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",422,124.0,12.565098628628435,734.3225806451613,310.14516129032256,4.96,2.513019725725687
"15 09 2 uM.tif [slice 2, PNG-style]",423,40.0,7.136496464611085,739.5,78.9,1.6,1.427299292922217
"15 09 2 uM.tif [slice 2, PNG-style]",424,45.0,7.569397566060481,741.6444444444444,289.7111111111111,1.8,1.5138795132120961
"15 09 2 uM.tif [slice 2, PNG-style]",425,20.0,5.046265044040321,740.9,845.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",426,43.0,7.399277020331919,747.3023255813954,283.3255813953488,1.72,1.4798554040663838
"15 09 2 uM.tif [slice 2, PNG-style]",427,24.0,5.527906391541368,749.5,35.833333333333336,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",428,4.0,2.256758334191025,750.5,616.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",429,36.0,6.770275002573076,752.5,208.27777777777777,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",430,96.0,11.055812783082736,750.5,607.4166666666666,3.84,2.2111625566165474
"15 09 2 uM.tif [slice 2, PNG-style]",431,36.0,6.770275002573076,761.1666666666666,738.7222222222222,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",432,73.0,9.640875829802336,766.7945205479452,165.0,2.92,1.9281751659604673
"15 09 2 uM.tif [slice 2, PNG-style]",433,20.0,5.046265044040321,766.9,297.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",434,29.0,6.076507779746499,772.0,284.44827586206895,1.16,1.2153015559492997
"15 09 2 uM.tif [slice 2, PNG-style]",435,59.0,8.667244841319219,777.2203389830509,278.1525423728813,2.36,1.7334489682638439
"15 09 2 uM.tif [slice 2, PNG-style]",436,38.0,6.955796338302048,777.3421052631579,153.89473684210526,1.52,1.3911592676604096
"15 09 2 uM.tif [slice 2, PNG-style]",437,45.0,7.569397566060481,777.1333333333333,159.48888888888888,1.8,1.5138795132120961
"15 09 2 uM.tif [slice 2, PNG-style]",438,28.0,5.970821321441846,779.9285714285714,559.0714285714286,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",439,12.0,3.9088200952233594,781.0,725.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",440,24.0,5.527906391541368,782.1666666666666,294.1666666666667,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",441,20.0,5.046265044040321,784.2,725.5,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",442,4.0,2.256758334191025,784.5,1004.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",443,28.0,5.970821321441846,785.3571428571429,747.9285714285714,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",444,28.0,5.970821321441846,785.9285714285714,80.5,1.12,1.1941642642883692
"15 09 2 uM.tif [slice 2, PNG-style]",445,20.0,5.046265044040321,788.9,603.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",446,20.0,5.046265044040321,788.9,1003.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",447,52.0,8.136857890256438,792.0384615384615,457.7307692307692,2.08,1.6273715780512876
"15 09 2 uM.tif [slice 2, PNG-style]",448,86.0,10.464157913908982,796.6744186046511,70.63953488372093,3.44,2.0928315827817965
"15 09 2 uM.tif [slice 2, PNG-style]",449,48.0,7.817640190446719,794.9791666666666,667.4583333333334,1.92,1.5635280380893437
"15 09 2 uM.tif [slice 2, PNG-style]",450,17.0,4.652426491681278,799.4705882352941,661.6470588235294,0.68,0.9304852983362556
"15 09 2 uM.tif [slice 2, PNG-style]",451,23.0,5.4115163798060095,799.9130434782609,673.304347826087,0.92,1.082303275961202
"15 09 2 uM.tif [slice 2, PNG-style]",452,45.0,7.569397566060481,799.8222222222222,218.75555555555556,1.8,1.5138795132120961
"15 09 2 uM.tif [slice 2, PNG-style]",453,27.0,5.863230142835039,804.5925925925926,224.0,1.08,1.1726460285670077
"15 09 2 uM.tif [slice 2, PNG-style]",454,15.0,4.370193722368317,806.8,71.73333333333333,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",455,15.0,4.370193722368317,807.6,66.33333333333333,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",456,4.0,2.256758334191025,810.5,72.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",457,5.0,2.5231325220201604,816.8,898.4,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",458,10.0,3.5682482323055424,819.9,899.1,0.4,0.7136496464611085
"15 09 2 uM.tif [slice 2, PNG-style]",459,20.0,5.046265044040321,822.1,519.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",460,8.0,3.1915382432114616,821.25,902.25,0.32,0.6383076486422923
"15 09 2 uM.tif [slice 2, PNG-style]",461,13.0,4.068428945128219,824.8461538461538,903.4615384615385,0.52,0.8136857890256438
"15 09 2 uM.tif [slice 2, PNG-style]",462,16.0,4.51351666838205,828.625,903.25,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",463,12.0,3.9088200952233594,829.8333333333334,899.1666666666666,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",464,30.0,6.180387232371033,829.5666666666667,25.866666666666667,1.2,1.2360774464742066
"15 09 2 uM.tif [slice 2, PNG-style]",465,46.0,7.653039857325812,833.5434782608696,19.956521739130434,1.84,1.5306079714651624
"15 09 2 uM.tif [slice 2, PNG-style]",466,12.0,3.9088200952233594,833.8333333333334,903.1666666666666,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",467,5.0,2.5231325220201604,836.4,280.8,0.2,0.5046265044040321
"15 09 2 uM.tif [slice 2, PNG-style]",468,15.0,4.370193722368317,837.0666666666667,284.6666666666667,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",469,32.0,6.383076486422923,844.25,450.75,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",470,60.0,8.740387444736633,846.7666666666667,986.3666666666667,2.4,1.7480774889473267
"15 09 2 uM.tif [slice 2, PNG-style]",471,36.0,6.770275002573076,846.0555555555555,997.8333333333334,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",472,36.0,6.770275002573076,852.0555555555555,429.6111111111111,1.44,1.3540550005146152
"15 09 2 uM.tif [slice 2, PNG-style]",473,23.0,5.4115163798060095,859.304347826087,867.1304347826087,0.92,1.082303275961202
"15 09 2 uM.tif [slice 2, PNG-style]",474,30.0,6.180387232371033,859.5333333333333,875.0333333333333,1.2,1.2360774464742066
"15 09 2 uM.tif [slice 2, PNG-style]",475,6.0,2.763953195770684,862.5,863.0,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",476,87.0,10.524820207108489,866.5632183908046,870.4367816091954,3.48,2.104964041421698
"15 09 2 uM.tif [slice 2, PNG-style]",477,132.0,12.964089628857149,869.1060606060606,488.5,5.28,2.59281792577143
"15 09 2 uM.tif [slice 2, PNG-style]",478,12.0,3.9088200952233594,869.0,217.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",479,12.0,3.9088200952233594,872.0,217.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",480,42.0,7.312732791431452,873.952380952381,865.547619047619,1.68,1.4625465582862904
"15 09 2 uM.tif [slice 2, PNG-style]",481,20.0,5.046265044040321,876.9,627.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",482,15.0,4.370193722368317,877.4,903.4,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",483,21.0,5.170882945826411,881.7142857142857,917.047619047619,0.84,1.034176589165282
"15 09 2 uM.tif [slice 2, PNG-style]",484,34.0,6.579524642479541,881.9705882352941,906.0294117647059,1.36,1.3159049284959081
"15 09 2 uM.tif [slice 2, PNG-style]",485,11.0,3.742410318509555,883.2727272727273,922.0,0.44,0.7484820637019111
"15 09 2 uM.tif [slice 2, PNG-style]",486,27.0,5.863230142835039,886.5925925925926,910.5925925925926,1.08,1.1726460285670077
"15 09 2 uM.tif [slice 2, PNG-style]",487,4.0,2.256758334191025,886.5,922.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",488,32.0,6.383076486422923,890.75,50.75,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",489,12.0,3.9088200952233594,907.0,417.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",490,12.0,3.9088200952233594,910.0,417.5,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",491,34.0,6.579524642479541,911.4705882352941,52.23529411764706,1.36,1.3159049284959081
"15 09 2 uM.tif [slice 2, PNG-style]",492,12.0,3.9088200952233594,913.5,619.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",493,12.0,3.9088200952233594,913.5,622.0,0.48,0.7817640190446719
"15 09 2 uM.tif [slice 2, PNG-style]",494,30.0,6.180387232371033,915.8,46.4,1.2,1.2360774464742066
"15 09 2 uM.tif [slice 2, PNG-style]",495,20.0,5.046265044040321,918.9,55.3,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",496,24.0,5.527906391541368,923.5,649.5,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",497,32.0,6.383076486422923,943.5,664.5,1.28,1.2766152972845846
"15 09 2 uM.tif [slice 2, PNG-style]",498,16.0,4.51351666838205,942.875,676.75,0.64,0.9027033336764101
"15 09 2 uM.tif [slice 2, PNG-style]",499,20.0,5.046265044040321,943.3,730.9,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",500,24.0,5.527906391541368,944.1666666666666,802.5,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",501,13.0,4.068428945128219,946.0,677.6923076923077,0.52,0.8136857890256438
"15 09 2 uM.tif [slice 2, PNG-style]",502,15.0,4.370193722368317,948.9333333333333,680.9333333333333,0.6,0.8740387444736634
"15 09 2 uM.tif [slice 2, PNG-style]",503,26.0,5.753627391751592,949.7307692307693,685.1538461538462,1.04,1.1507254783503185
"15 09 2 uM.tif [slice 2, PNG-style]",504,6.0,2.763953195770684,950.5,690.0,0.24,0.5527906391541368
"15 09 2 uM.tif [slice 2, PNG-style]",505,20.0,5.046265044040321,950.9,63.7,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",506,4.0,2.256758334191025,966.5,230.5,0.16,0.45135166683820505
"15 09 2 uM.tif [slice 2, PNG-style]",507,24.0,5.527906391541368,966.0833333333334,146.33333333333334,0.96,1.1055812783082737
"15 09 2 uM.tif [slice 2, PNG-style]",508,20.0,5.046265044040321,966.9,925.3,0.8,1.0092530088080642
"15 09 2 uM.tif [slice 2, PNG-style]",509,22.0,5.292567428401227,969.0909090909091,137.8181818181818,0.88,1.0585134856802454
"15 09 2 uM.tif [slice 2, PNG-style]",510,13.0,4.068428945128219,970.1538461538462,145.46153846153845,0.52,0.8136857890256438
